ID,Event,Braze User ID,External User ID,App ID,Timezone,Platform,Campaign ID,Campaign Name,Message Variation ID,Message Variation Name,Canvas ID,Canvas Name,Canvas Variation ID,Canvas Variation Name,Canvas Step ID,Canvas Step Name,Send ID,Dispatch ID,Device ID,Ad ID,Ad ID Type,Is Ad Tracking Enabled,Message Extras,Message Extras JSON,Message Extras App ID,Canvas Step Message Variation ID,OS Version,Device Model,Button Action Type,Button String,Created At,Table Updated At,User ID
68c4058b-2e44-4348-b4a8-b126faf7c361,users.messages.contentcard.Send,689811fb991dad006139010e,aebbca3243940a072b36677ddff81ea822ef3be97a46b7661a34caecb67f4452,null,Asia/Bangkok,null,null,null,null,null,cf7f6a2e-22ab-4e67-8fa4-aa59144ac17a,World ID Tab PROD FINAL V8,02480149-1ac8-4c2f-91f1-283262aad5d5,Variant 1,c6b13681-9d73-470e-bca7-ba218f3654bb,claim = false position 1,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2025-08-14T02:45:43.000,2025-08-14T03:15:43.730Z,96e399ba-d781-49fd-a775-b4907f6b3a72
adb3b70f-a5b7-485d-a78c-1acaca24ee56,users.messages.contentcard.Send,689811fb991dad006139010e,aebbca3243940a072b36677ddff81ea822ef3be97a46b7661a34caecb67f4452,null,Asia/Bangkok,null,null,null,null,null,4ee4c282-99d5-47ca-b7d6-4fb6ce3ddb9f,World ID Tab PUF,15379f33-4946-4763-ba24-95d165b829b1,Variant 1,f7ce3d33-99a1-4e6a-bac2-dd9c105fbed4,PUF Installed,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2025-08-15T02:36:36.000,2025-08-15T03:15:33.714Z,96e399ba-d781-49fd-a775-b4907f6b3a72
53984d02-fc38-498f-9aca-d4e2def5e060,users.messages.contentcard.Click,689811fb991dad006139010e,aebbca3243940a072b36677ddff81ea822ef3be97a46b7661a34caecb67f4452,13e0d595-d975-42e6-a048-e72e1ae1e048,Asia/Bangkok,android,null,null,null,null,4ee4c282-99d5-47ca-b7d6-4fb6ce3ddb9f,World ID Tab PUF,15379f33-4946-4763-ba24-95d165b829b1,Variant 1,f7ce3d33-99a1-4e6a-bac2-dd9c105fbed4,PUF Installed,null,null,2d77fb1c-5573-4359-a784-95c3330ad9df,null,null,null,null,null,null,null,Android (Android 12),Infinix X669,null,null,2025-08-15T02:42:44.000,2025-08-15T03:15:33.714Z,96e399ba-d781-49fd-a775-b4907f6b3a72
ddd9e1b0-3732-4801-8bed-89bda44b621a,users.messages.contentcard.Click,689811fb991dad006139010e,aebbca3243940a072b36677ddff81ea822ef3be97a46b7661a34caecb67f4452,13e0d595-d975-42e6-a048-e72e1ae1e048,Asia/Bangkok,android,null,null,null,null,cf7f6a2e-22ab-4e67-8fa4-aa59144ac17a,World ID Tab PROD FINAL V8,02480149-1ac8-4c2f-91f1-283262aad5d5,Variant 1,a6da4baf-5b0a-430a-bafd-9ba00e96abbc,Invite = false,null,null,2d77fb1c-5573-4359-a784-95c3330ad9df,null,null,null,null,null,null,null,Android (Android 12),Infinix X669,null,null,2025-08-14T10:15:12.000,2025-08-15T03:15:33.714Z,96e399ba-d781-49fd-a775-b4907f6b3a72
9a90f899-3d39-4e5e-a0e7-bf850f5f1e5f,users.messages.contentcard.Send,689811fb991dad006139010e,aebbca3243940a072b36677ddff81ea822ef3be97a46b7661a34caecb67f4452,null,Asia/Bangkok,null,null,null,null,null,54ac147f-8570-4e51-b980-37990b14b92e,World ID Tab UNO,70cf369d-7a24-445c-9410-3d881b9d0939,Variant 1,2912de4f-90bc-485e-864b-6e2a1b1cba77,UNO installed,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2025-08-14T12:14:04.000,2025-08-15T03:15:33.714Z,96e399ba-d781-49fd-a775-b4907f6b3a72
1bada095-600e-4990-ada3-0cec84256e67,users.messages.contentcard.Click,689811fb991dad006139010e,aebbca3243940a072b36677ddff81ea822ef3be97a46b7661a34caecb67f4452,13e0d595-d975-42e6-a048-e72e1ae1e048,Asia/Bangkok,android,null,null,null,null,cf7f6a2e-22ab-4e67-8fa4-aa59144ac17a,World ID Tab PROD FINAL V8,02480149-1ac8-4c2f-91f1-283262aad5d5,Variant 1,c6b13681-9d73-470e-bca7-ba218f3654bb,claim = false position 1,null,null,2d77fb1c-5573-4359-a784-95c3330ad9df,null,null,null,null,null,null,null,Android (Android 12),Infinix X669,null,null,2025-08-15T06:12:38.000,2025-08-16T03:15:55.086Z,96e399ba-d781-49fd-a775-b4907f6b3a72
c3c7884c-cd49-45a8-a12e-bd3f371c28f5,users.messages.contentcard.Send,689811fb991dad006139010e,aebbca3243940a072b36677ddff81ea822ef3be97a46b7661a34caecb67f4452,null,Asia/Bangkok,null,null,null,null,null,975c9108-de85-44ff-a5c2-c728ddae1c51,V9 CC  - Activation Flow (Single Sided Referral) 4.0,15ac4153-d981-46d0-945d-49c03a4d3a0c,Not First Prio - City Design,863f81df-d34f-4fbb-a3b8-2f9ed622d0cd,App Store Nudge 1,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2025-08-19T06:59:14.000,2025-08-20T03:15:50.897Z,96e399ba-d781-49fd-a775-b4907f6b3a72
c369dbba-02d8-4754-9122-8489043e8b76,users.messages.contentcard.Send,689811fb991dad006139010e,aebbca3243940a072b36677ddff81ea822ef3be97a46b7661a34caecb67f4452,null,Asia/Bangkok,null,null,null,null,null,06965349-8378-4b70-8ff8-ff703c09ae99,World ID Tab PROD FINAL V9,786a35bc-2a71-4d4c-9054-fff4fdbca343,Variant 1,1367d440-b35f-43b0-aef9-3ca1bed2b24b,Morpho = True,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2025-08-21T07:09:06.000,2025-08-22T03:16:51.904Z,96e399ba-d781-49fd-a775-b4907f6b3a72
2ad99d9c-108c-4997-ba5d-c4b28ab3e6e5,users.messages.contentcard.Click,689811fb991dad006139010e,aebbca3243940a072b36677ddff81ea822ef3be97a46b7661a34caecb67f4452,13e0d595-d975-42e6-a048-e72e1ae1e048,Asia/Bangkok,android,null,null,null,null,975c9108-de85-44ff-a5c2-c728ddae1c51,V9 CC  - Activation Flow (Single Sided Referral) 4.0,15ac4153-d981-46d0-945d-49c03a4d3a0c,Not First Prio - City Design,9156d523-8738-4f97-af98-95024e8b9f3c,Invite Nudge,null,null,2d77fb1c-5573-4359-a784-95c3330ad9df,null,null,null,null,null,null,null,Android (Android 12),Infinix X669,null,null,2025-08-21T07:09:11.000,2025-08-22T03:16:51.904Z,96e399ba-d781-49fd-a775-b4907f6b3a72
a0ae64cc-3498-412a-ab7c-a7d31804f57d,users.messages.contentcard.Send,689811fb991dad006139010e,aebbca3243940a072b36677ddff81ea822ef3be97a46b7661a34caecb67f4452,null,Asia/Bangkok,null,null,null,null,null,2971d012-5484-45ad-87ad-66271702ab61,App of the Week - Utility Week 34,78356e7b-f724-4072-b1a8-fb040a91146a,Logos,03257042-6cc1-46f4-94c3-1f8d712f8166,Gift Cards 6,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2025-08-21T07:09:05.000,2025-08-22T03:16:51.904Z,96e399ba-d781-49fd-a775-b4907f6b3a72
951068b5-5103-417b-b72a-a3b0ef77c046,users.messages.contentcard.Send,689811fb991dad006139010e,aebbca3243940a072b36677ddff81ea822ef3be97a46b7661a34caecb67f4452,null,Asia/Bangkok,null,null,null,null,null,975c9108-de85-44ff-a5c2-c728ddae1c51,V9 CC  - Activation Flow (Single Sided Referral) 4.0,15ac4153-d981-46d0-945d-49c03a4d3a0c,Not First Prio - City Design,9156d523-8738-4f97-af98-95024e8b9f3c,Invite Nudge,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2025-08-21T07:09:05.000,2025-08-22T03:16:51.904Z,96e399ba-d781-49fd-a775-b4907f6b3a72
3746e76d-a0da-49db-a4a7-216068bb0a1c,users.messages.contentcard.Send,689811fb991dad006139010e,aebbca3243940a072b36677ddff81ea822ef3be97a46b7661a34caecb67f4452,null,Asia/Bangkok,null,null,null,null,null,e39ba747-45a3-4c90-a0ab-184f0bbbf386,App of the Week - Games 34,e4474a3d-ef53-4599-90cf-3b2ff757b6ef,Logos,553a4e73-8db8-43e4-95e4-85a0233a37e1,Daily Duel 6,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2025-08-19T02:21:32.000,2025-08-19T03:15:55.851Z,96e399ba-d781-49fd-a775-b4907f6b3a72
fe14cf9f-078f-49ed-a0c6-0a0495b44113,users.messages.contentcard.Send,689811fb991dad006139010e,aebbca3243940a072b36677ddff81ea822ef3be97a46b7661a34caecb67f4452,null,Asia/Bangkok,null,null,null,null,null,e39ba747-45a3-4c90-a0ab-184f0bbbf386,App of the Week - Games 34,e4474a3d-ef53-4599-90cf-3b2ff757b6ef,Logos,b0c743b9-94ea-45bb-a469-7c0138cef476,REmix,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2025-08-19T02:21:32.000,2025-08-19T03:15:55.851Z,96e399ba-d781-49fd-a775-b4907f6b3a72
ce615dda-e9d2-4cb8-8ae9-ce3282644734,users.messages.contentcard.Send,689811fb991dad006139010e,aebbca3243940a072b36677ddff81ea822ef3be97a46b7661a34caecb67f4452,null,Asia/Bangkok,null,null,null,null,null,aa769ee2-cecb-431c-b5bd-fee93d96b6de,World ID Tab PROD FINAL V7,df43ce2f-91a2-4763-b6eb-4f771b7cce8a,Variant 1,6d31a780-a0ad-423e-8aab-999c2ddb8277,Invite = false 1,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2025-08-19T02:21:32.000,2025-08-19T03:15:55.851Z,96e399ba-d781-49fd-a775-b4907f6b3a72
80d4ca50-1f8c-46e0-b1b8-35c06a441a47,users.messages.contentcard.Send,689811fb991dad006139010e,aebbca3243940a072b36677ddff81ea822ef3be97a46b7661a34caecb67f4452,null,Asia/Bangkok,null,null,null,null,null,e39ba747-45a3-4c90-a0ab-184f0bbbf386,App of the Week - Games 34,e4474a3d-ef53-4599-90cf-3b2ff757b6ef,Logos,553a4e73-8db8-43e4-95e4-85a0233a37e1,Daily Duel 6,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2025-08-31T11:55:57.000,2025-09-01T03:14:40.376Z,96e399ba-d781-49fd-a775-b4907f6b3a72
e5c91a45-611e-4b8d-be7c-2a96334cd753,users.messages.pushnotification.Send,689811fb991dad006139010e,aebbca3243940a072b36677ddff81ea822ef3be97a46b7661a34caecb67f4452,13e0d595-d975-42e6-a048-e72e1ae1e048,Asia/Bangkok,android,96b9dd4c-877d-4546-87e6-2af91595ee7e,Mini App Notifications,c690c8e0-7a0f-42fc-b105-a722ee860462,Android Push,null,null,null,null,null,null,null,68babbd53f42eae90f955d39f5a148a6,bfa018f7-cbd8-4f7e-9f1c-67dc25d92251,null,null,null,"{""app_id"":""app_ee968e983074cb090e6f12cd75b63bb3""}","{
  ""app_id"": ""app_ee968e983074cb090e6f12cd75b63bb3""
}",app_ee968e983074cb090e6f12cd75b63bb3,null,null,null,null,null,2025-09-05T10:30:47.000,2025-09-06T03:17:24.911Z,96e399ba-d781-49fd-a775-b4907f6b3a72
e85b9c2f-86e6-4a84-8fc4-2e0abdc46562,users.messages.contentcard.Send,689811fb991dad006139010e,aebbca3243940a072b36677ddff81ea822ef3be97a46b7661a34caecb67f4452,null,Asia/Bangkok,null,null,null,null,null,3537768c-4b39-498c-978f-44555df8dca6,Copy of Copy of Copy of World ID Tab PROD FINAL V9,4d3195a2-29fb-4ad3-8cb0-b8d9af3ef316,Variant 1,b1e0693d-8bd9-4132-9604-6a999d3438d8,Worldle = False,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2025-09-05T19:10:32.000,2025-09-06T03:17:24.911Z,96e399ba-d781-49fd-a775-b4907f6b3a72
2901ed6d-5ce6-413f-9600-9165ff4e8f66,users.messages.contentcard.Click,689811fb991dad006139010e,aebbca3243940a072b36677ddff81ea822ef3be97a46b7661a34caecb67f4452,13e0d595-d975-42e6-a048-e72e1ae1e048,Asia/Bangkok,android,null,null,null,null,3537768c-4b39-498c-978f-44555df8dca6,Copy of Copy of Copy of World ID Tab PROD FINAL V9,4d3195a2-29fb-4ad3-8cb0-b8d9af3ef316,Variant 1,1a0204af-aa95-4f29-9d09-e9f0618d3ba3,Morpho = True 1,null,null,bfa018f7-cbd8-4f7e-9f1c-67dc25d92251,null,null,null,null,null,null,null,Android (Android 12),Infinix X669,null,null,2025-09-10T08:38:47.000,2025-09-11T03:19:39.631Z,96e399ba-d781-49fd-a775-b4907f6b3a72
09fee3f1-cf19-46ef-85ee-926672a351ad,users.messages.contentcard.Click,689811fb991dad006139010e,aebbca3243940a072b36677ddff81ea822ef3be97a46b7661a34caecb67f4452,13e0d595-d975-42e6-a048-e72e1ae1e048,Asia/Bangkok,android,null,null,null,null,3537768c-4b39-498c-978f-44555df8dca6,Copy of Copy of Copy of World ID Tab PROD FINAL V9,4d3195a2-29fb-4ad3-8cb0-b8d9af3ef316,Variant 1,aa4be5a7-2e79-496a-ac3c-c397c1a41a98,GiftCards = False,null,null,bfa018f7-cbd8-4f7e-9f1c-67dc25d92251,null,null,null,null,null,null,null,Android (Android 12),Infinix X669,null,null,2025-09-10T08:40:06.000,2025-09-11T03:19:39.631Z,96e399ba-d781-49fd-a775-b4907f6b3a72
63c4ca4b-223d-4af7-860b-87833375748a,users.messages.contentcard.Send,689811fb991dad006139010e,aebbca3243940a072b36677ddff81ea822ef3be97a46b7661a34caecb67f4452,null,Asia/Bangkok,null,null,null,null,null,975c9108-de85-44ff-a5c2-c728ddae1c51,V9 CC  - Activation Flow (Single Sided Referral) 4.0,15ac4153-d981-46d0-945d-49c03a4d3a0c,Not First Prio - City Design,863f81df-d34f-4fbb-a3b8-2f9ed622d0cd,App Store Nudge 1,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2025-09-15T00:31:38.000,2025-09-15T03:29:51.483Z,96e399ba-d781-49fd-a775-b4907f6b3a72
123581a2-487a-4c95-8ab6-a06e09416110,users.messages.contentcard.Send,689811fb991dad006139010e,aebbca3243940a072b36677ddff81ea822ef3be97a46b7661a34caecb67f4452,null,Asia/Bangkok,null,null,null,null,null,951b8c51-07b1-4039-a7a5-08731986807c,Copy of Event Pop CC App Store Promo Partner,1c1e3407-4bba-4d4f-a2dc-2250c0bd124b,Variant 1,76be8217-a0fa-4648-8134-63c0b35dadc7,Eventpop Partner Promo,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2025-09-14T11:51:01.000,2025-09-15T03:29:51.483Z,96e399ba-d781-49fd-a775-b4907f6b3a72
68ea7e1b-df2f-452f-8556-50c88fc5ad4c,users.messages.contentcard.Send,689811fb991dad006139010e,aebbca3243940a072b36677ddff81ea822ef3be97a46b7661a34caecb67f4452,null,Asia/Bangkok,null,null,null,null,null,3537768c-4b39-498c-978f-44555df8dca6,Copy of Copy of Copy of World ID Tab PROD FINAL V9,4d3195a2-29fb-4ad3-8cb0-b8d9af3ef316,Variant 1,1a0204af-aa95-4f29-9d09-e9f0618d3ba3,Morpho = True 1,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2025-09-14T11:51:02.000,2025-09-15T03:29:51.483Z,96e399ba-d781-49fd-a775-b4907f6b3a72
40998682-5e13-48dc-a84a-869656ac50eb,users.messages.pushnotification.Send,689811fb991dad006139010e,aebbca3243940a072b36677ddff81ea822ef3be97a46b7661a34caecb67f4452,13e0d595-d975-42e6-a048-e72e1ae1e048,Asia/Bangkok,android,96b9dd4c-877d-4546-87e6-2af91595ee7e,Mini App Notifications,c690c8e0-7a0f-42fc-b105-a722ee860462,Android Push,null,null,null,null,null,null,null,68c99c926d93b7a727668e5bb664b910,bfa018f7-cbd8-4f7e-9f1c-67dc25d92251,null,null,null,"{""app_id"":""app_cb736f87fc78c84c31201f140bcfb5c0""}","{
  ""app_id"": ""app_cb736f87fc78c84c31201f140bcfb5c0""
}",app_cb736f87fc78c84c31201f140bcfb5c0,null,null,null,null,null,2025-09-16T17:21:23.000,2025-09-17T03:18:48.484Z,96e399ba-d781-49fd-a775-b4907f6b3a72
3a4432cc-1b14-4f00-b086-162f46c0887e,users.messages.pushnotification.Send,689811fb991dad006139010e,aebbca3243940a072b36677ddff81ea822ef3be97a46b7661a34caecb67f4452,13e0d595-d975-42e6-a048-e72e1ae1e048,Asia/Bangkok,android,96b9dd4c-877d-4546-87e6-2af91595ee7e,Mini App Notifications,c690c8e0-7a0f-42fc-b105-a722ee860462,Android Push,null,null,null,null,null,null,null,68c972e18fcd981032e1f370eff3f67d,bfa018f7-cbd8-4f7e-9f1c-67dc25d92251,null,null,null,"{""app_id"":""app_c94a4a7ad759a10d4301469a06c8803d""}","{
  ""app_id"": ""app_c94a4a7ad759a10d4301469a06c8803d""
}",app_c94a4a7ad759a10d4301469a06c8803d,null,null,null,null,null,2025-09-16T14:23:31.000,2025-09-17T03:18:48.484Z,96e399ba-d781-49fd-a775-b4907f6b3a72
6e6d2ddd-eca5-45f7-980e-d98920b058e6,users.messages.contentcard.Send,689811fb991dad006139010e,aebbca3243940a072b36677ddff81ea822ef3be97a46b7661a34caecb67f4452,null,Asia/Bangkok,null,null,null,null,null,b22d2b28-e12a-4bea-b81c-df2c387348de,App of the Week - Games 38,2b04ae8e-592e-4862-9fcd-6e751fdf377f,Logos,d20b5e08-1e85-4a63-96c7-ad0680475127,Wordle 4,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2025-09-20T05:36:01.000,2025-09-21T03:36:25.874Z,96e399ba-d781-49fd-a775-b4907f6b3a72
f51529f8-a962-433c-a526-a9487a2603aa,users.messages.contentcard.Send,689811fb991dad006139010e,aebbca3243940a072b36677ddff81ea822ef3be97a46b7661a34caecb67f4452,null,Asia/Bangkok,null,null,null,null,null,94cbd374-60d3-4d7d-b69d-598a4e752782,App of the Week - Utility Week 38,ff921c22-bfa4-406d-b768-4747e2daaba2,Logos,9d2b396b-91be-47bb-9506-214fdfc2433f,UNO 2,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2025-09-22T11:14:35.000,2025-09-23T03:21:16.213Z,96e399ba-d781-49fd-a775-b4907f6b3a72
d71322e7-21b9-4146-a88d-01c7a8b80b27,users.messages.contentcard.Send,689811fb991dad006139010e,aebbca3243940a072b36677ddff81ea822ef3be97a46b7661a34caecb67f4452,null,Asia/Bangkok,null,null,null,null,null,975c9108-de85-44ff-a5c2-c728ddae1c51,V9 CC  - Activation Flow (Single Sided Referral) 4.0,15ac4153-d981-46d0-945d-49c03a4d3a0c,Not First Prio - City Design,9156d523-8738-4f97-af98-95024e8b9f3c,Invite Nudge,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2025-09-22T16:10:29.000,2025-09-23T03:21:16.213Z,96e399ba-d781-49fd-a775-b4907f6b3a72
98110c52-e481-4894-9c85-bc213d9911d0,users.messages.contentcard.Send,689811fb991dad006139010e,aebbca3243940a072b36677ddff81ea822ef3be97a46b7661a34caecb67f4452,null,Asia/Bangkok,null,null,null,null,null,b22d2b28-e12a-4bea-b81c-df2c387348de,App of the Week - Games 38,2b04ae8e-592e-4862-9fcd-6e751fdf377f,Logos,d20b5e08-1e85-4a63-96c7-ad0680475127,Wordle 4,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2025-09-22T11:14:35.000,2025-09-23T03:21:16.213Z,96e399ba-d781-49fd-a775-b4907f6b3a72
a8e808e9-f324-460b-81bb-e9b29930e914,users.messages.contentcard.Send,689811fb991dad006139010e,aebbca3243940a072b36677ddff81ea822ef3be97a46b7661a34caecb67f4452,null,Asia/Bangkok,null,null,null,null,null,465104fa-a9b3-4d3d-a56e-681be8926cdc,World ID Tab eSIM,2313b955-a7f9-4b1e-836e-92446e165b2a,Variant 1,572db08e-988e-4d39-a186-05e8dd0a7c81,eSIM Installed,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2025-09-23T23:25:57.000,2025-09-24T03:39:10.346Z,96e399ba-d781-49fd-a775-b4907f6b3a72
7433e55e-6f51-4332-8a81-c39d1638a1b4,users.messages.pushnotification.Send,689811fb991dad006139010e,aebbca3243940a072b36677ddff81ea822ef3be97a46b7661a34caecb67f4452,13e0d595-d975-42e6-a048-e72e1ae1e048,Asia/Bangkok,android,96b9dd4c-877d-4546-87e6-2af91595ee7e,Mini App Notifications,c690c8e0-7a0f-42fc-b105-a722ee860462,Android Push,null,null,null,null,null,null,null,68d43e52c1a717769a8510957817587e,bfa018f7-cbd8-4f7e-9f1c-67dc25d92251,null,null,null,"{""app_id"":""app_e126da43ad6b19b387c260afeea26470""}","{
  ""app_id"": ""app_e126da43ad6b19b387c260afeea26470""
}",app_e126da43ad6b19b387c260afeea26470,null,null,null,null,null,2025-09-24T18:54:11.000,2025-09-25T03:25:30.685Z,96e399ba-d781-49fd-a775-b4907f6b3a72
689d46b6-e78c-4d4a-842c-bbe3001b9999,users.messages.pushnotification.Send,689811fb991dad006139010e,aebbca3243940a072b36677ddff81ea822ef3be97a46b7661a34caecb67f4452,13e0d595-d975-42e6-a048-e72e1ae1e048,Asia/Bangkok,android,96b9dd4c-877d-4546-87e6-2af91595ee7e,Mini App Notifications,c690c8e0-7a0f-42fc-b105-a722ee860462,Android Push,null,null,null,null,null,null,null,68d3caceedeb68fb21817125fe1e077b,bfa018f7-cbd8-4f7e-9f1c-67dc25d92251,null,null,null,"{""app_id"":""app_ec193da56e4e39b91afe72c2b3a6a09b""}","{
  ""app_id"": ""app_ec193da56e4e39b91afe72c2b3a6a09b""
}",app_ec193da56e4e39b91afe72c2b3a6a09b,null,null,null,null,null,2025-09-24T10:41:19.000,2025-09-25T03:25:30.685Z,96e399ba-d781-49fd-a775-b4907f6b3a72
aa22b892-b219-4d18-b756-564f3d9fdc24,users.messages.contentcard.Send,689811fb991dad006139010e,aebbca3243940a072b36677ddff81ea822ef3be97a46b7661a34caecb67f4452,null,Asia/Bangkok,null,null,null,null,null,9082c9b2-565d-4998-aed4-6d27c1baba1b,World ID Tab PROD FINAL V10,4f3593aa-2268-46ce-8c24-e5f9e6c3c018,Variant 1,ec6f455c-8701-4b76-be5f-b27a64538285,Install = True (try something new),null,null,null,null,null,null,null,null,null,null,null,null,null,null,2025-09-24T16:32:16.000,2025-09-25T03:25:30.685Z,96e399ba-d781-49fd-a775-b4907f6b3a72
1be23068-292d-4a2e-b039-59ee8bfdb60c,users.messages.contentcard.Send,689811fb991dad006139010e,aebbca3243940a072b36677ddff81ea822ef3be97a46b7661a34caecb67f4452,null,Asia/Bangkok,null,null,null,null,null,fafd71e7-0c90-4d7b-b06f-5dc62ecfdcf7,App of the Week - Games 40,f8cab6cd-a0cd-45e5-8449-f01c07f0e882,Logos,734dcf01-98c9-46bf-81a2-b440a6ec9e6b,Humans vs AI 2,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2025-09-28T12:51:49.000,2025-09-29T03:34:47.657Z,96e399ba-d781-49fd-a775-b4907f6b3a72
5a9000d1-b571-4184-822c-9129717855ca,users.messages.contentcard.Send,689811fb991dad006139010e,aebbca3243940a072b36677ddff81ea822ef3be97a46b7661a34caecb67f4452,null,Asia/Bangkok,null,null,null,null,null,47b9d0d8-a136-4188-96d9-9b482e506c44,[TH] Ragnarok World ID Tab,cf240700-c090-472e-b5e3-d5133dc6f5bc,Ragnarok,35f18f8b-37db-4252-a44c-dc5300467856,Ragnarok 1,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2025-09-28T12:51:45.000,2025-09-29T03:34:47.657Z,96e399ba-d781-49fd-a775-b4907f6b3a72
e8f6153e-10de-4dbd-b912-ea84ba6a68f0,users.messages.pushnotification.Send,689811fb991dad006139010e,aebbca3243940a072b36677ddff81ea822ef3be97a46b7661a34caecb67f4452,13e0d595-d975-42e6-a048-e72e1ae1e048,Asia/Bangkok,android,96b9dd4c-877d-4546-87e6-2af91595ee7e,Mini App Notifications,c690c8e0-7a0f-42fc-b105-a722ee860462,Android Push,null,null,null,null,null,null,null,68d924e40b58bfa1e24dd5e632873885,bfa018f7-cbd8-4f7e-9f1c-67dc25d92251,null,null,null,"{""app_id"":""app_8e407cfbae7ae51c19b07faff837aeeb""}","{
  ""app_id"": ""app_8e407cfbae7ae51c19b07faff837aeeb""
}",app_8e407cfbae7ae51c19b07faff837aeeb,null,null,null,null,null,2025-09-28T12:17:36.000,2025-09-29T03:34:47.657Z,96e399ba-d781-49fd-a775-b4907f6b3a72
94407cf7-ae06-4b2e-940f-fdfa3482588b,users.messages.contentcard.Send,689811fb991dad006139010e,aebbca3243940a072b36677ddff81ea822ef3be97a46b7661a34caecb67f4452,null,Asia/Bangkok,null,null,null,null,null,47b9d0d8-a136-4188-96d9-9b482e506c44,[TH] Ragnarok World ID Tab,cf240700-c090-472e-b5e3-d5133dc6f5bc,Ragnarok,35f18f8b-37db-4252-a44c-dc5300467856,Ragnarok 1,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2025-10-01T03:54:31.000,2025-10-02T04:16:48.268Z,96e399ba-d781-49fd-a775-b4907f6b3a72
8c7b1767-3bae-44a3-8ed9-4c6f563f4c6d,users.messages.contentcard.Send,689811fb991dad006139010e,aebbca3243940a072b36677ddff81ea822ef3be97a46b7661a34caecb67f4452,null,Asia/Bangkok,null,null,null,null,null,975c9108-de85-44ff-a5c2-c728ddae1c51,V9 CC  - Activation Flow (Single Sided Referral) 4.0,15ac4153-d981-46d0-945d-49c03a4d3a0c,Not First Prio - City Design,9156d523-8738-4f97-af98-95024e8b9f3c,Invite Nudge,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2025-10-03T14:49:03.000,2025-10-04T04:09:53.871Z,96e399ba-d781-49fd-a775-b4907f6b3a72
0d126b6f-497e-47a3-9d86-35efa8ff1bb6,users.messages.contentcard.Send,689811fb991dad006139010e,aebbca3243940a072b36677ddff81ea822ef3be97a46b7661a34caecb67f4452,null,Asia/Bangkok,null,null,null,null,null,47b9d0d8-a136-4188-96d9-9b482e506c44,[TH] Ragnarok World ID Tab,cf240700-c090-472e-b5e3-d5133dc6f5bc,Ragnarok,35f18f8b-37db-4252-a44c-dc5300467856,Ragnarok 1,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2025-10-05T01:16:08.000,2025-10-05T03:56:58.026Z,96e399ba-d781-49fd-a775-b4907f6b3a72
19425b59-c276-46ed-9085-095a904a3307,users.messages.pushnotification.Send,689811fb991dad006139010e,aebbca3243940a072b36677ddff81ea822ef3be97a46b7661a34caecb67f4452,13e0d595-d975-42e6-a048-e72e1ae1e048,Asia/Bangkok,android,96b9dd4c-877d-4546-87e6-2af91595ee7e,Mini App Notifications,c690c8e0-7a0f-42fc-b105-a722ee860462,Android Push,null,null,null,null,null,null,null,68e10dfba4df64374d4f6b2712cb6147,bfa018f7-cbd8-4f7e-9f1c-67dc25d92251,null,null,null,"{""app_id"":""app_8e407cfbae7ae51c19b07faff837aeeb""}","{
  ""app_id"": ""app_8e407cfbae7ae51c19b07faff837aeeb""
}",app_8e407cfbae7ae51c19b07faff837aeeb,null,null,null,null,null,2025-10-04T12:27:13.000,2025-10-05T03:56:58.026Z,96e399ba-d781-49fd-a775-b4907f6b3a72
